pool,fee_tier,block,timestamp,utc,old0,old1,new0,new1,tx
0xfcc25e1e772adfd473124a8b35354d54ea3af24d,500,24106394,1766867795,2025-12-27 20:36,0,0,4,4,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0xfe298bc90b82ea28033b054d6417d0368a678da3,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0xffdbe829d5a9afcd50482c23eb387b9050f1f825,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x0004cd8474e882278e32e584699090be496f410e,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x003896387666c5c11458eeb3f927b72a11b19783,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x058d79a4c6eb5b11d0248993ffa1faa168ddd3c0,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x05a9716cd1c08361252ebd7c8c88c3b26c5ab73f,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x05d1db99aea741c53dd776cdecbc9a6842863a8f,500,24106396,1766867819,2025-12-27 20:36,0,0,4,4,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x06bc2d8df617c0ff35f3a2c856dbec51703ce0f9,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x07bf02191566a3d4e19648cc7c8112bbb409aeab,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x08f68110f1e0ca67c80a24b4bd206675610f445d,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x09052d68fb18c5f9944fbb74544111b74dda6c97,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x09400c5bde8e2f2e08d959ba3c7f36d514f62c9b,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x10113724b97fa779f408a77396c7c1813024adb6,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x3af029b34926028d7ecd4b870cf096493e18f6d0,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x4017b5572206389388099191aa08664e61ac9c39,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x41c9687bf9074e81816c32c1c12fd6fdf950eb81,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x45d3142aec03e347dfda2f8e0ee0a4844577837f,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x495864cad6cf60e97efcd3f14ff8b1f167956ba2,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x548af441435ab0ee3d9f6321e7321fad994a013b,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x57f52c9faa6d40c5163d76b8d7dd81ddb7c95434,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x58e8306aa212139de377f21bb99b45f8c44b679d,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x6220e96dce2351336d5a6e598b6d185662d36e2c,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x6c918e6acc0a8ba76a39e1f13500be399dfa7aad,500,24106396,1766867819,2025-12-27 20:36,0,0,4,4,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x7c3bd31c68f31b9ff7a3695c21ea3c98fd69206f,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x8661ae7918c0115af9e3691662f605e9c550ddc9,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x96467eae14bf1da07b5fedd07b2a4030b8f1481d,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xa11c29e8b7b0eabffd72b2096b531e8456bad46c,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xa3cb7413d48d2d7d82e0882f2983b24cae2aa306,500,24106396,1766867819,2025-12-27 20:36,0,0,4,4,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xa8ef445350d3da2bff5157b71996799423e3d491,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xa90ed9f7b79ad1d7a5d27bb3cb8dce539761b549,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xadf768402cfa9a755507acc2cb1a7912158f733f,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xae3dfc1170993310f2d84f4fb4d1aad05daca703,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xae614a7a56cb79c04df2aeba6f5dab80a39ca78e,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xaf2e0ae99960d6d532dad7cf10d1df82119f1532,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xb66776014d002479ace38ec16e604e465851a33b,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xb6c0c11a34b7fd40a965af442c8599544b186d6b,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xc02d0fa00c0bec48186026c71da2e54ebf680139,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xc987d503a9f78f6d1d782c1fff5af4cb34437e3f,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xcf7e21b96a7dae8e1663b5a266fd812cbe973e70,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xd0db88f730a6ef571d31b1b62ad2ab223bcb706a,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xd9ed2b5f292a0e319a04e6c1aca15df97705821c,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xe3170d65018882a336743a9c396c52ea4b9c5563,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xec167eb7f81b9c05b0f9ce0bbe69b5f4d5bb3d6e,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xf7d01cdc167149fec54f7dd0c66c4022b2a50d0f,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xf9adf9525342587bd4620e56c8a86c64ff3fed38,10000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0xfef5d6b6ba8079e28f5e864a32d0b75e5b8b8a33,3000,24106396,1766867819,2025-12-27 20:36,0,0,6,6,0x670742ffa566a3e66c0055f95ae53c04f6e2c0433f84fffda852d7ff5abb9b45
0x01a8227d4e7c3068ad1000c97a059af5c5fa3476,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x0583cb555429ec3f56dad4320bb51c4779c16e07,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x05b4285b0634de1c3e72fa3ff8d54da6fdd031d8,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x0619062b988576fe2d39b33ff23fb1a0330c0ac7,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x0d47fedc9f84ceb8c95719bb6b684b50645cf2f0,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x14b49fe0aeca3beabfee01b16900322313089681,100,24106400,1766867867,2025-12-27 20:37,0,0,4,4,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x1622f1bef90233a6993f3bc85759adf5b9d9d7b9,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x19fe9857bb3652e9007f2347a1f877ffa9215f7f,500,24106400,1766867867,2025-12-27 20:37,0,0,4,4,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x1d1284e43da1de5ee8dd6acbb03f3624cfbd872c,100,24106400,1766867867,2025-12-27 20:37,0,0,4,4,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x28028cb848361930d2dc1f502439050a6ee5e4c2,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x2cdf82f09cf501ab8adc6bbc59934a4652ab317d,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x2ee7e6e459fffbbc655f09f2e1b3131abf98c397,100,24106400,1766867867,2025-12-27 20:37,0,0,4,4,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x3bac5698df02ecad4709e70f2bf15fbb12ae821c,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x403b1b747b1efb309070436c9ac99bf476f299ea,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x4046279adbab7fa822c0dbdb49677236d3353195,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x47d486c622db94ddcdc1b75ed08aecdfe92a7a7f,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x4f9136f4a95c2a37f1830ee83561f4297daaedc6,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x5edad9eea831cd61c3c70bccfab811f5429e8bc1,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x5edec226d903196e95494fb3693435e7ffa1a675,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x60b0dad2d7d65b7d6efc0b746687020ccef0a233,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x6143e64eab73441481c91ce5ec64459296d1a204,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x62773f00cd3e0df3d70beca5aee342b0151fe78a,500,24106400,1766867867,2025-12-27 20:37,0,0,4,4,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x6916f79669f745aebd82433583c85665bfae6fbb,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x6efaac865b9f486e340edecd236b9532b89e0140,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x89e4d042c27210c2cdfc472d3ea4a88d30e4c245,100,24106400,1766867867,2025-12-27 20:37,0,0,4,4,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x8c5220cd975daeaf7733e1cac88804c95e1c9803,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x8d4fd401990ef8d2eb3d0b284cb6415a387519bd,500,24106400,1766867867,2025-12-27 20:37,0,0,4,4,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x8f0350c8be74b4cb0458cbf04d16753000fda9d0,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x9674d8bd21bc5da47687a81d1360f14ec75d0d80,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x9febc984504356225405e26833608b17719c82ae,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xa75841dc610296d01b783caabb931e10ead28c9d,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xa9271e5fd0dbef2fe9897153dec5e9aea173b61e,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xaeac4a9ba7df813b5e6b24c0a76b7390a80a28b1,500,24106400,1766867867,2025-12-27 20:37,0,0,4,4,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xb02045ad2ca16e8f4675088140e369260bb280c8,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xb62599a17c424740375481209607ca9440fdece0,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xbe43a07c375ab071b5396972b66c393f8e40b357,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xc522029e9b22efe06bb52fd48ac1e960fbaa026b,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xc95e84c566e9dbbdacf0df533eaeab5a36a27194,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xcb6518667f27e8c652afb47250a2aac4d4872c3a,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xcbfb8d042342ec7816432d12120fc4e740a2d419,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xd050430dd432876cf5622ff60c4dc106b64fa753,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xd10a303db5f0fb535f4c52e6acf13b19e1afbc7d,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xd2624380a006220574c9e75083490b042e71ee42,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xd35efae4097d005720608eaf37e42a5936c94b44,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xd493b1934826eeabb260f55d7f51fdefa4b0eed5,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xe637bfc08d3805a3f1d9b1af28b5e4d74cc73f75,500,24106400,1766867867,2025-12-27 20:37,0,0,4,4,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xe92f2bec2b40908f18c0777c79fd27f8a6894140,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xe931b03260b2854e77e8da8378a1bc017b13cb97,10000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xf1ac32109bd57866f66bf0e9e94d956bbd4da97c,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0xf661f70d79baeca13ecb9663cdce341b451432b5,3000,24106400,1766867867,2025-12-27 20:37,0,0,6,6,0xdc79d1a97d9c89e821497b96c933ca7ef890cb8d4654e0157c53fa2f605d2c09
0x069b8930965181bd9efc942a38deffe7ba9c1bdb,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x0b23d06b367a4e9801444852abd9228d79cd5e60,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x0f21474bf3e2973cc62bbf2562f534326a859801,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x10358db0e8532455d3374fb09cf3fbec631b1914,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x1385fc1fe0418ea0b4fcf7adc61fc7535ab7f80d,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x169cf6070c44856c77011724bb1f716dfdc7c6e3,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x1914256c2f70aac87e097cd8b07958e9f17f2bcd,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x237f20c7406be430f5d25f66dfe887daa9055e77,500,24106401,1766867879,2025-12-27 20:37,0,0,4,4,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x2df3db72f022f184c688d74efd50acc89ba5652e,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x3102fd0a28e207e08ec3b8d0d598613fb339aabf,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x35bfd50f39e08c6fe789826adfde6620f0d2dc3b,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x388638c3195d869e1523d734b8711b2e7395e7f5,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x3b83535b4befea92e2b0d0761081d234e6b871e0,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x4013ca847b617ee474594198bcdd1dd37e547332,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x43a9a7d500b947e2e3a6d2f8adf6ee256420e29d,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x4b1f895066058662b9fa885e87a4e4159be0798a,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x4bc77ee2813a9217e70cdf4d7294421aca8cdac2,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x544176512a92e703df13313977ad43b4cf64ebc7,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x5696c2c2fcb7e304a5b9faaec9cd37d369c9d067,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x6dcae50c6eaa2e4ac96871046e5290f35bac1efc,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x6f045bb9f37081d717a604451d32e5b2b7f449b1,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x735a26a57a0a0069dfabd41595a970faf5e1ee8b,100,24106401,1766867879,2025-12-27 20:37,0,0,4,4,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x7ed3f364668cd2b9449a8660974a26a092c64849,500,24106401,1766867879,2025-12-27 20:37,0,0,4,4,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x817b2d1db390cfae6011f3841e34321ba3d6bf3d,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x841820459769cd629b10a36fd12e603938cc2679,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x8df016708a66377dae191ca6f9fff4705a3d951f,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x93236881cbe546de9d46750316942d0821df6ce2,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x9359c87b38dd25192c5f2b07b351ac91c90e6ca7,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0x97944213d2caeea773da1c9b11b0525f25b749cc,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0xa5c75832790748e996fc139917f6dc4b9f23c31e,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0xac48da9188107bdf0fffdad5ab7b8ed443120ff5,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0xad82c9eb065a5cfed71db087e4a52c8a09c69921,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0xad9ef19e289dcbc9ab27b83d2df53cdeff60f02d,10000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
0xafc9efc44e227ab144a22aebdf001ecda48b0549,3000,24106401,1766867879,2025-12-27 20:37,0,0,6,6,0xe19d4e5b1d393c9009c3ae755058de58c37eb40791ac60fd7af48d82383b7cc4
