policy,seed,delta_hedged_pnl_vs_oracle_gap,delta_lp_vs_hold_vs_oracle_gap,delta_fee_revenue_vs_oracle_gap,delta_lvr_vs_oracle_gap,delta_volume_vs_oracle_gap
inventory_gap,5425,-0.0109,0.0000,-0.0113,-0.0004,170.6000
inventory_gap,5426,-0.0112,0.0000,-0.0104,0.0007,172.1606
inventory_gap,5427,-0.0108,0.0000,-0.0130,-0.0021,173.1458
inventory_gap,5428,-0.0137,0.0000,-0.0130,0.0006,177.2310
inventory_gap,5429,-0.0114,0.0000,-0.0116,-0.0002,170.1190
inventory_gap,5430,-0.0150,0.0000,-0.0142,0.0008,175.1069
inventory_gap,5431,-0.0139,0.0000,-0.0121,0.0018,170.9469
inventory_gap,5432,-0.0174,0.0000,-0.0166,0.0007,180.9987
inventory_gap,5433,-0.0161,0.0000,-0.0147,0.0014,177.3712
inventory_gap,5434,-0.0133,0.0000,-0.0149,-0.0016,175.7791
inventory_gap,5435,-0.0140,0.0000,-0.0128,0.0011,177.5015
inventory_gap,5436,-0.0126,0.0000,-0.0153,-0.0027,173.3200
inventory_gap,5437,-0.0127,0.0000,-0.0121,0.0005,173.9150
inventory_gap,5438,-0.0144,0.0000,-0.0133,0.0012,178.1048
inventory_gap,5439,-0.0117,0.0000,-0.0111,0.0006,175.8454
inventory_gap,5440,-0.0142,0.0000,-0.0125,0.0016,174.8257
inventory_gap,5441,-0.0095,0.0000,-0.0124,-0.0029,169.9418
inventory_gap,5442,-0.0126,0.0000,-0.0111,0.0015,179.5421
inventory_gap,5443,-0.0127,0.0000,-0.0142,-0.0015,175.4033
inventory_gap,5444,-0.0114,0.0000,-0.0118,-0.0004,173.1206
inventory_gap,5445,-0.0127,0.0000,-0.0129,-0.0002,173.3452
inventory_gap,5446,-0.0154,0.0000,-0.0176,-0.0021,175.5231
inventory_gap,5447,-0.0158,0.0000,-0.0157,0.0001,178.1958
inventory_gap,5448,-0.0147,0.0000,-0.0163,-0.0015,176.0288
inventory_gap,5449,-0.0177,0.0000,-0.0140,0.0038,177.8625
inventory_gap,5450,-0.0134,0.0000,-0.0129,0.0005,176.3276
inventory_gap,5451,-0.0108,0.0000,-0.0110,-0.0002,170.0123
inventory_gap,5452,-0.0119,0.0000,-0.0146,-0.0027,170.3218
inventory_gap,5453,-0.0121,0.0000,-0.0115,0.0006,169.4238
inventory_gap,5454,-0.0151,0.0000,-0.0161,-0.0009,177.8171
inventory_gap,5455,-0.0154,0.0000,-0.0140,0.0014,175.9738
inventory_gap,5456,-0.0124,0.0000,-0.0161,-0.0037,172.7839
inventory_gap,5457,-0.0120,0.0000,-0.0110,0.0010,176.9368
inventory_gap,5458,-0.0141,0.0000,-0.0150,-0.0008,173.5386
inventory_gap,5459,-0.0126,0.0000,-0.0106,0.0020,177.3032
inventory_gap,5460,-0.0144,0.0000,-0.0128,0.0016,173.2691
inventory_gap,5461,-0.0200,0.0000,-0.0172,0.0028,181.6273
inventory_gap,5462,-0.0143,0.0000,-0.0159,-0.0016,173.1905
inventory_gap,5463,-0.0164,0.0000,-0.0127,0.0037,181.4666
inventory_gap,5464,-0.0128,0.0000,-0.0146,-0.0018,173.2901
inventory_gap,5465,-0.0130,0.0000,-0.0110,0.0020,173.7602
inventory_gap,5466,-0.0140,0.0000,-0.0141,-0.0001,173.6167
inventory_gap,5467,-0.0179,0.0000,-0.0165,0.0014,177.6131
inventory_gap,5468,-0.0107,0.0000,-0.0151,-0.0044,173.0324
inventory_gap,5469,-0.0118,0.0000,-0.0122,-0.0004,173.6560
inventory_gap,5470,-0.0102,0.0000,-0.0099,0.0003,175.0301
inventory_gap,5471,-0.0173,0.0000,-0.0131,0.0041,181.7088
inventory_gap,5472,-0.0157,0.0000,-0.0172,-0.0014,176.9836
inventory_gap,5473,-0.0121,0.0000,-0.0109,0.0012,172.2597
inventory_gap,5474,-0.0140,0.0000,-0.0157,-0.0017,176.7830
inventory_gap,5475,-0.0189,0.0000,-0.0172,0.0017,177.4859
inventory_gap,5476,-0.0137,0.0000,-0.0122,0.0015,176.2080
inventory_gap,5477,-0.0118,0.0000,-0.0148,-0.0030,168.6222
inventory_gap,5478,-0.0123,0.0000,-0.0119,0.0005,173.4631
inventory_gap,5479,-0.0156,0.0000,-0.0147,0.0009,176.4594
inventory_gap,5480,-0.0109,0.0000,-0.0129,-0.0020,168.5807
inventory_gap,5481,-0.0153,0.0000,-0.0136,0.0017,176.3269
inventory_gap,5482,-0.0067,0.0000,-0.0101,-0.0034,164.5957
inventory_gap,5483,-0.0151,0.0000,-0.0147,0.0004,176.1904
inventory_gap,5484,-0.0108,0.0000,-0.0126,-0.0018,169.5826
inventory_gap,5485,-0.0134,0.0000,-0.0143,-0.0009,178.2775
inventory_gap,5486,-0.0163,0.0000,-0.0140,0.0023,177.8484
inventory_gap,5487,-0.0150,0.0000,-0.0138,0.0012,177.7849
inventory_gap,5488,-0.0148,0.0000,-0.0174,-0.0027,177.7587
inventory_gap,5489,-0.0088,0.0000,-0.0118,-0.0030,169.5721
inventory_gap,5490,-0.0124,0.0000,-0.0109,0.0015,172.1232
inventory_gap,5491,-0.0133,0.0000,-0.0114,0.0020,177.2839
inventory_gap,5492,-0.0165,0.0000,-0.0145,0.0019,179.6691
inventory_gap,5493,-0.0146,0.0000,-0.0142,0.0004,175.6202
inventory_gap,5494,-0.0127,0.0000,-0.0141,-0.0013,175.6346
inventory_gap,5495,-0.0114,0.0000,-0.0132,-0.0018,173.9546
inventory_gap,5496,-0.0181,0.0000,-0.0143,0.0038,173.6869
inventory_gap,5497,-0.0166,0.0000,-0.0173,-0.0007,177.0788
inventory_gap,5498,-0.0125,0.0000,-0.0122,0.0002,176.1911
inventory_gap,5499,-0.0111,0.0000,-0.0145,-0.0035,172.4015
tabular_rl,5000,-0.1076,-0.0000,-0.1101,-0.0025,313.0171
tabular_rl,5001,-0.1121,-0.0000,-0.1071,0.0049,307.5398
tabular_rl,5002,-0.1005,0.0001,-0.1059,-0.0053,325.5354
tabular_rl,5003,-0.1194,0.0001,-0.1143,0.0051,286.7289
tabular_rl,5004,-0.1036,0.0000,-0.1089,-0.0053,340.1944
tabular_rl,5005,-0.1091,-0.0000,-0.1170,-0.0080,286.0726
tabular_rl,5006,-0.1182,-0.0000,-0.1128,0.0054,271.3113
tabular_rl,5007,-0.1136,0.0001,-0.1054,0.0082,329.6109
tabular_rl,5008,-0.1192,-0.0000,-0.1178,0.0014,233.1192
tabular_rl,5009,-0.1065,-0.0000,-0.1083,-0.0019,268.6869
tabular_rl,5010,-0.1094,0.0000,-0.1095,-0.0001,288.1178
tabular_rl,5011,-0.1139,0.0001,-0.1093,0.0046,314.1863
tabular_rl,5012,-0.1164,0.0000,-0.1183,-0.0019,284.2993
tabular_rl,5013,-0.1080,-0.0000,-0.1193,-0.0113,231.3808
tabular_rl,5014,-0.1136,-0.0000,-0.1088,0.0049,281.2562
tabular_rl,5015,-0.1084,-0.0000,-0.1057,0.0027,244.0401
tabular_rl,5016,-0.1111,0.0001,-0.1190,-0.0079,280.2999
tabular_rl,5017,-0.1136,0.0001,-0.1150,-0.0014,300.4419
tabular_rl,5018,-0.1188,0.0001,-0.1166,0.0022,260.4937
tabular_rl,5019,-0.1071,0.0001,-0.1107,-0.0037,271.1227
tabular_rl,5020,-0.1245,0.0001,-0.1119,0.0126,276.2546
tabular_rl,5021,-0.1132,0.0000,-0.1150,-0.0018,289.2648
tabular_rl,5022,-0.1136,0.0001,-0.1075,0.0061,292.4539
tabular_rl,5023,-0.1201,-0.0000,-0.1193,0.0009,290.1723
tabular_rl,5024,-0.1101,0.0000,-0.1126,-0.0025,296.8283
tabular_rl,5025,-0.1114,0.0000,-0.1112,0.0002,308.2781
tabular_rl,5026,-0.1183,0.0001,-0.1060,0.0122,299.8128
tabular_rl,5027,-0.1002,-0.0000,-0.1009,-0.0007,329.1309
tabular_rl,5028,-0.1174,-0.0000,-0.1173,0.0001,285.8720
tabular_rl,5029,-0.1169,0.0001,-0.1117,0.0052,282.7962
tabular_rl,5030,-0.1138,0.0001,-0.1072,0.0067,267.1359
tabular_rl,5031,-0.1110,0.0001,-0.1160,-0.0050,261.3664
tabular_rl,5032,-0.1097,0.0001,-0.1089,0.0008,284.1434
tabular_rl,5033,-0.1135,0.0001,-0.1146,-0.0011,324.7179
tabular_rl,5034,-0.0978,0.0001,-0.1085,-0.0107,307.0343
tabular_rl,5035,-0.0998,0.0001,-0.1049,-0.0051,303.5411
tabular_rl,5036,-0.1098,0.0000,-0.1034,0.0064,300.7668
tabular_rl,5037,-0.1312,0.0001,-0.1193,0.0119,280.9791
tabular_rl,5038,-0.1127,-0.0000,-0.1121,0.0007,287.5421
tabular_rl,5039,-0.1089,0.0001,-0.1086,0.0003,295.6360
tabular_rl,5040,-0.1106,0.0001,-0.1119,-0.0014,296.0044
tabular_rl,5041,-0.1136,0.0001,-0.1201,-0.0065,265.8516
tabular_rl,5042,-0.1111,0.0000,-0.1131,-0.0020,295.7984
tabular_rl,5043,-0.1133,0.0000,-0.1111,0.0022,317.4135
tabular_rl,5044,-0.1158,0.0000,-0.1150,0.0008,298.3031
tabular_rl,5045,-0.1211,0.0001,-0.1171,0.0041,308.4723
tabular_rl,5046,-0.1146,0.0001,-0.1108,0.0038,326.8567
tabular_rl,5047,-0.0992,-0.0000,-0.1107,-0.0114,298.0852
tabular_rl,5048,-0.1044,0.0001,-0.1087,-0.0042,271.1656
tabular_rl,5049,-0.1135,0.0001,-0.1108,0.0028,287.2018
tabular_rl,5050,-0.1117,0.0001,-0.1014,0.0103,314.0882
tabular_rl,5051,-0.1143,-0.0000,-0.1075,0.0068,259.6523
tabular_rl,5052,-0.1092,-0.0000,-0.1098,-0.0007,314.8778
tabular_rl,5053,-0.1120,-0.0000,-0.1144,-0.0024,289.3909
tabular_rl,5054,-0.1222,0.0001,-0.1114,0.0108,289.0861
tabular_rl,5055,-0.0976,0.0000,-0.0993,-0.0017,347.8125
tabular_rl,5056,-0.1124,0.0000,-0.1114,0.0010,290.2796
tabular_rl,5057,-0.1014,0.0000,-0.1139,-0.0125,291.0383
tabular_rl,5058,-0.0977,-0.0000,-0.1097,-0.0120,298.3431
tabular_rl,5059,-0.1113,0.0001,-0.1110,0.0003,326.2501
tabular_rl,5060,-0.0982,0.0000,-0.1065,-0.0083,312.3150
tabular_rl,5061,-0.1026,0.0001,-0.0999,0.0027,318.0700
tabular_rl,5062,-0.1159,-0.0000,-0.1190,-0.0031,295.4091
tabular_rl,5063,-0.1081,0.0000,-0.1065,0.0016,318.0041
tabular_rl,5064,-0.1106,-0.0000,-0.1141,-0.0036,300.9455
tabular_rl,5065,-0.1049,0.0000,-0.1117,-0.0068,295.3029
tabular_rl,5066,-0.1120,-0.0000,-0.1171,-0.0051,301.6027
tabular_rl,5067,-0.1161,0.0000,-0.1145,0.0016,303.1064
tabular_rl,5068,-0.1104,-0.0000,-0.1061,0.0044,285.4244
tabular_rl,5069,-0.1191,0.0000,-0.1195,-0.0004,286.3397
tabular_rl,5070,-0.1226,0.0001,-0.1195,0.0031,260.5626
tabular_rl,5071,-0.1282,-0.0000,-0.1141,0.0141,303.0834
tabular_rl,5072,-0.1099,0.0000,-0.1129,-0.0030,308.4234
tabular_rl,5073,-0.1257,0.0000,-0.1114,0.0144,304.2004
tabular_rl,5074,-0.1105,-0.0000,-0.1131,-0.0026,305.6466
tabular_rl,5075,-0.1182,0.0001,-0.1105,0.0077,290.1825
tabular_rl,5076,-0.1155,0.0001,-0.1157,-0.0001,297.1806
tabular_rl,5077,-0.1040,-0.0000,-0.1064,-0.0024,306.5055
tabular_rl,5078,-0.1238,0.0001,-0.1234,0.0004,281.6727
tabular_rl,5079,-0.0977,-0.0000,-0.1080,-0.0103,312.4159
tabular_rl,5080,-0.1137,0.0000,-0.1108,0.0030,260.4117
tabular_rl,5081,-0.1129,-0.0000,-0.1137,-0.0009,306.6989
tabular_rl,5082,-0.1085,-0.0000,-0.1059,0.0026,336.1459
tabular_rl,5083,-0.1240,0.0001,-0.1117,0.0124,307.5161
tabular_rl,5084,-0.1029,0.0001,-0.1100,-0.0071,278.3361
tabular_rl,5085,-0.1132,0.0000,-0.1179,-0.0046,276.2755
tabular_rl,5086,-0.1107,-0.0000,-0.1143,-0.0036,264.8466
tabular_rl,5087,-0.1140,0.0001,-0.1080,0.0059,273.9585
tabular_rl,5088,-0.1215,-0.0000,-0.1117,0.0098,302.7799
tabular_rl,5089,-0.1087,0.0001,-0.1112,-0.0025,284.6096
tabular_rl,5090,-0.1205,0.0001,-0.1144,0.0061,298.7351
tabular_rl,5091,-0.1140,-0.0000,-0.1120,0.0020,289.0695
tabular_rl,5092,-0.1099,0.0000,-0.1133,-0.0034,305.1643
tabular_rl,5093,-0.1153,-0.0000,-0.1209,-0.0055,272.0735
tabular_rl,5094,-0.1136,0.0001,-0.1087,0.0049,302.3779
tabular_rl,5095,-0.1194,0.0001,-0.1067,0.0127,311.2931
tabular_rl,5096,-0.1113,0.0000,-0.1130,-0.0017,306.3763
tabular_rl,5097,-0.1164,0.0001,-0.1102,0.0062,290.1176
tabular_rl,5098,-0.1163,0.0001,-0.1159,0.0003,293.2307
tabular_rl,5099,-0.1122,0.0001,-0.1166,-0.0044,299.4103
tabular_rl,5100,-0.1092,0.0000,-0.1092,0.0001,296.9824
tabular_rl,5101,-0.1184,-0.0000,-0.1198,-0.0013,280.1435
tabular_rl,5102,-0.1217,-0.0000,-0.1141,0.0076,330.2354
tabular_rl,5103,-0.1095,0.0000,-0.1078,0.0018,308.7240
tabular_rl,5104,-0.1243,0.0000,-0.1220,0.0023,291.2254
tabular_rl,5105,-0.1198,0.0001,-0.1164,0.0034,282.0380
tabular_rl,5106,-0.1126,-0.0000,-0.1139,-0.0013,290.5501
tabular_rl,5107,-0.1100,0.0000,-0.1038,0.0062,298.8058
tabular_rl,5108,-0.1164,0.0000,-0.1135,0.0030,305.0965
tabular_rl,5109,-0.1165,0.0000,-0.1148,0.0017,313.4662
tabular_rl,5110,-0.1107,0.0001,-0.1196,-0.0089,271.8989
tabular_rl,5111,-0.1167,0.0001,-0.1100,0.0068,330.2484
tabular_rl,5112,-0.1069,0.0001,-0.1082,-0.0013,284.7192
tabular_rl,5113,-0.1115,0.0001,-0.1137,-0.0022,279.8536
tabular_rl,5114,-0.1095,0.0001,-0.1140,-0.0045,299.7296
tabular_rl,5115,-0.1147,-0.0000,-0.1056,0.0091,322.6382
tabular_rl,5116,-0.1081,0.0001,-0.1175,-0.0095,276.5600
tabular_rl,5117,-0.1138,-0.0000,-0.1252,-0.0113,293.7861
tabular_rl,5118,-0.1091,-0.0000,-0.1023,0.0068,322.0018
tabular_rl,5119,-0.1247,-0.0000,-0.1069,0.0179,299.4613
tabular_rl,5120,-0.1082,-0.0000,-0.1095,-0.0012,317.6027
tabular_rl,5121,-0.1030,0.0001,-0.1104,-0.0074,302.8017
tabular_rl,5122,-0.1104,0.0001,-0.1090,0.0014,290.9993
tabular_rl,5123,-0.1139,-0.0000,-0.1123,0.0016,305.1383
tabular_rl,5124,-0.1232,0.0001,-0.1137,0.0094,274.8292
tabular_rl,5125,-0.1084,-0.0000,-0.1086,-0.0003,317.4350
tabular_rl,5126,-0.1096,0.0001,-0.1084,0.0012,327.7535
tabular_rl,5127,-0.1122,0.0001,-0.1201,-0.0079,271.0266
tabular_rl,5128,-0.0958,0.0001,-0.1073,-0.0115,287.7533
tabular_rl,5129,-0.1114,-0.0000,-0.1097,0.0017,293.0702
tabular_rl,5130,-0.1109,0.0000,-0.1081,0.0028,309.4064
tabular_rl,5131,-0.1145,0.0001,-0.1118,0.0027,281.9209
tabular_rl,5132,-0.1226,-0.0000,-0.1138,0.0088,297.0473
tabular_rl,5133,-0.1094,0.0000,-0.1135,-0.0041,288.1807
tabular_rl,5134,-0.1117,0.0001,-0.1094,0.0023,262.4901
tabular_rl,5135,-0.1079,0.0001,-0.1102,-0.0023,295.5285
tabular_rl,5136,-0.1120,0.0001,-0.1132,-0.0011,316.3175
tabular_rl,5137,-0.1117,-0.0000,-0.1078,0.0039,306.0308
tabular_rl,5138,-0.1174,0.0000,-0.1163,0.0011,305.7345
tabular_rl,5139,-0.1029,0.0001,-0.1096,-0.0067,285.8540
tabular_rl,5140,-0.0995,0.0000,-0.0996,-0.0001,321.6025
tabular_rl,5141,-0.0976,0.0001,-0.1060,-0.0083,315.2219
tabular_rl,5142,-0.1222,0.0000,-0.1165,0.0056,276.1694
tabular_rl,5143,-0.1053,0.0001,-0.1053,0.0000,308.2895
tabular_rl,5144,-0.1015,0.0000,-0.1131,-0.0116,312.4897
tabular_rl,5145,-0.1261,0.0001,-0.1174,0.0087,282.2108
tabular_rl,5146,-0.1124,0.0001,-0.1133,-0.0009,273.1413
tabular_rl,5147,-0.1150,0.0000,-0.1064,0.0086,292.0947
tabular_rl,5148,-0.1051,-0.0000,-0.1105,-0.0054,298.7019
tabular_rl,5149,-0.1037,-0.0000,-0.1088,-0.0051,316.7909
tabular_rl,5150,-0.1157,0.0001,-0.1106,0.0051,304.5886
tabular_rl,5151,-0.1094,0.0000,-0.1112,-0.0018,289.2144
tabular_rl,5152,-0.1096,0.0000,-0.1155,-0.0059,271.4368
tabular_rl,5153,-0.1300,-0.0000,-0.1225,0.0075,281.1945
tabular_rl,5154,-0.1152,0.0000,-0.1234,-0.0082,260.6247
tabular_rl,5155,-0.1113,-0.0000,-0.1123,-0.0010,279.8357
tabular_rl,5156,-0.1024,0.0001,-0.1076,-0.0052,311.5530
tabular_rl,5157,-0.1233,0.0000,-0.1179,0.0054,268.7272
tabular_rl,5158,-0.1142,-0.0000,-0.1079,0.0063,339.9275
tabular_rl,5159,-0.1134,0.0000,-0.1083,0.0051,307.5152
tabular_rl,5160,-0.1145,0.0000,-0.1177,-0.0032,280.0641
tabular_rl,5161,-0.0945,-0.0000,-0.1086,-0.0141,293.2656
tabular_rl,5162,-0.1119,0.0001,-0.1208,-0.0089,270.3956
tabular_rl,5163,-0.1225,0.0000,-0.1200,0.0025,280.6220
tabular_rl,5164,-0.1156,0.0001,-0.1109,0.0047,322.9495
tabular_rl,5165,-0.1061,-0.0000,-0.1112,-0.0051,305.7653
tabular_rl,5166,-0.1200,-0.0000,-0.1245,-0.0045,251.7822
tabular_rl,5167,-0.1156,0.0001,-0.1114,0.0042,267.9917
tabular_rl,5168,-0.1186,-0.0000,-0.1097,0.0089,281.9056
tabular_rl,5169,-0.1100,0.0000,-0.1100,0.0000,286.7187
tabular_rl,5170,-0.1243,-0.0000,-0.1140,0.0102,302.8410
tabular_rl,5171,-0.1100,0.0001,-0.1079,0.0021,316.8975
tabular_rl,5172,-0.1138,0.0001,-0.1146,-0.0008,308.0179
tabular_rl,5173,-0.1156,0.0001,-0.1129,0.0026,303.9491
tabular_rl,5174,-0.1112,0.0000,-0.1108,0.0004,292.3767
tabular_rl,5175,-0.1045,0.0000,-0.1064,-0.0020,345.3488
tabular_rl,5176,-0.1062,0.0000,-0.1155,-0.0093,315.8503
tabular_rl,5177,-0.1244,0.0000,-0.1152,0.0092,271.7398
tabular_rl,5178,-0.1065,0.0001,-0.1118,-0.0053,270.1000
tabular_rl,5179,-0.1098,-0.0000,-0.1170,-0.0072,287.6240
tabular_rl,5180,-0.1163,0.0001,-0.1162,0.0001,277.1992
tabular_rl,5181,-0.1230,0.0001,-0.1112,0.0119,305.5175
tabular_rl,5182,-0.1040,-0.0000,-0.1095,-0.0055,302.9151
tabular_rl,5183,-0.1034,-0.0000,-0.1108,-0.0074,274.5450
tabular_rl,5184,-0.1028,-0.0000,-0.1062,-0.0035,291.7407
tabular_rl,5185,-0.1172,0.0001,-0.1186,-0.0014,268.7856
tabular_rl,5186,-0.1148,0.0000,-0.1153,-0.0004,274.9802
tabular_rl,5187,-0.1027,0.0001,-0.1129,-0.0102,278.5558
tabular_rl,5188,-0.1049,0.0000,-0.1055,-0.0006,297.8936
tabular_rl,5189,-0.1219,-0.0000,-0.1170,0.0049,289.2535
tabular_rl,5190,-0.1048,0.0001,-0.1089,-0.0041,307.5582
tabular_rl,5191,-0.1059,0.0001,-0.1087,-0.0028,329.2086
tabular_rl,5192,-0.1077,0.0001,-0.1109,-0.0032,297.5864
tabular_rl,5193,-0.0937,-0.0000,-0.1092,-0.0154,321.8476
tabular_rl,5194,-0.1102,0.0001,-0.1127,-0.0026,265.4418
tabular_rl,5195,-0.1089,0.0000,-0.1094,-0.0004,275.3529
tabular_rl,5196,-0.1069,0.0001,-0.1061,0.0008,295.3492
tabular_rl,5197,-0.1163,-0.0000,-0.1158,0.0005,265.2928
tabular_rl,5198,-0.1179,0.0001,-0.1072,0.0107,304.2169
tabular_rl,5199,-0.1153,-0.0000,-0.1116,0.0037,280.6042
tabular_rl,5200,-0.0993,0.0000,-0.1041,-0.0048,311.8727
tabular_rl,5201,-0.1169,0.0000,-0.1082,0.0087,299.6580
tabular_rl,5202,-0.1063,0.0000,-0.1094,-0.0031,283.7956
tabular_rl,5203,-0.1022,0.0000,-0.1060,-0.0038,316.7008
tabular_rl,5204,-0.1019,0.0001,-0.1046,-0.0027,306.8435
tabular_rl,5205,-0.1092,0.0000,-0.1083,0.0009,281.5574
tabular_rl,5206,-0.1064,0.0001,-0.1145,-0.0081,303.5568
tabular_rl,5207,-0.1106,0.0000,-0.1133,-0.0026,292.7431
tabular_rl,5208,-0.1045,0.0001,-0.1062,-0.0017,293.4368
tabular_rl,5209,-0.1181,-0.0000,-0.1042,0.0138,310.6724
tabular_rl,5210,-0.1136,-0.0000,-0.1056,0.0080,296.5167
tabular_rl,5211,-0.1056,0.0001,-0.1150,-0.0093,291.2717
tabular_rl,5212,-0.1042,0.0001,-0.1096,-0.0054,311.1555
tabular_rl,5213,-0.1096,0.0000,-0.1073,0.0023,309.1108
tabular_rl,5214,-0.1151,0.0000,-0.1123,0.0028,305.5227
tabular_rl,5215,-0.1156,0.0001,-0.1088,0.0068,315.6650
tabular_rl,5216,-0.1099,-0.0000,-0.1041,0.0058,295.8576
tabular_rl,5217,-0.1219,0.0000,-0.1191,0.0028,302.2150
tabular_rl,5218,-0.1134,-0.0000,-0.1177,-0.0043,280.5245
tabular_rl,5219,-0.1184,0.0000,-0.1115,0.0069,280.8983
tabular_rl,5220,-0.1191,0.0000,-0.1176,0.0016,314.0594
tabular_rl,5221,-0.1145,0.0000,-0.1239,-0.0094,290.8504
tabular_rl,5222,-0.1107,0.0000,-0.1104,0.0003,302.7269
tabular_rl,5223,-0.1141,0.0000,-0.1116,0.0025,304.7310
tabular_rl,5224,-0.1170,0.0000,-0.1126,0.0043,314.0645
tabular_rl,5225,-0.1226,0.0001,-0.1149,0.0077,299.0550
tabular_rl,5226,-0.1102,0.0001,-0.1094,0.0008,296.3384
tabular_rl,5227,-0.1119,0.0000,-0.1171,-0.0051,297.1432
tabular_rl,5228,-0.1141,0.0001,-0.1110,0.0031,323.0549
tabular_rl,5229,-0.1110,0.0001,-0.1074,0.0036,339.2747
tabular_rl,5230,-0.0964,0.0001,-0.1110,-0.0146,310.2457
tabular_rl,5231,-0.1140,-0.0000,-0.1112,0.0029,296.2046
tabular_rl,5232,-0.1229,0.0001,-0.1191,0.0038,258.9691
tabular_rl,5233,-0.1147,0.0000,-0.1175,-0.0028,314.1140
tabular_rl,5234,-0.1076,0.0001,-0.1123,-0.0047,332.9147
tabular_rl,5235,-0.1142,0.0000,-0.1190,-0.0048,305.7398
tabular_rl,5236,-0.1114,0.0001,-0.1122,-0.0008,273.9298
tabular_rl,5237,-0.1105,-0.0000,-0.1114,-0.0008,280.4983
tabular_rl,5238,-0.0989,-0.0000,-0.1105,-0.0115,295.3511
tabular_rl,5239,-0.0938,0.0001,-0.1085,-0.0148,301.9935
tabular_rl,5240,-0.1119,-0.0000,-0.1111,0.0008,278.6048
tabular_rl,5241,-0.1203,0.0000,-0.1134,0.0069,283.6252
tabular_rl,5242,-0.1150,0.0001,-0.1106,0.0044,308.6570
tabular_rl,5243,-0.1053,0.0000,-0.1186,-0.0133,266.2438
tabular_rl,5244,-0.1055,0.0001,-0.1086,-0.0031,327.8504
tabular_rl,5245,-0.1149,-0.0000,-0.1104,0.0046,300.9906
tabular_rl,5246,-0.1052,0.0000,-0.1069,-0.0017,324.8378
tabular_rl,5247,-0.1095,0.0000,-0.1098,-0.0003,311.0880
tabular_rl,5248,-0.0966,-0.0000,-0.1118,-0.0152,307.0741
tabular_rl,5249,-0.1129,-0.0000,-0.1167,-0.0038,315.2910
tabular_rl,5250,-0.1135,0.0001,-0.1092,0.0043,305.4447
tabular_rl,5251,-0.1160,0.0001,-0.1090,0.0070,302.5394
tabular_rl,5252,-0.1007,0.0001,-0.1095,-0.0088,311.6758
tabular_rl,5253,-0.1051,-0.0000,-0.1112,-0.0061,287.5828
tabular_rl,5254,-0.1167,0.0000,-0.1168,-0.0001,285.6162
tabular_rl,5255,-0.1172,0.0000,-0.1137,0.0034,263.9514
tabular_rl,5256,-0.1175,0.0000,-0.1132,0.0043,272.9116
tabular_rl,5257,-0.1103,0.0001,-0.1129,-0.0026,274.2060
tabular_rl,5258,-0.1199,0.0000,-0.1107,0.0092,284.9389
tabular_rl,5259,-0.1143,0.0001,-0.1081,0.0062,315.8526
tabular_rl,5260,-0.1142,0.0001,-0.1171,-0.0029,321.7888
tabular_rl,5261,-0.1155,0.0001,-0.1108,0.0047,305.5057
tabular_rl,5262,-0.1178,0.0000,-0.1152,0.0026,290.1248
tabular_rl,5263,-0.1092,-0.0000,-0.1131,-0.0039,275.9177
tabular_rl,5264,-0.0969,0.0000,-0.1089,-0.0120,315.5097
tabular_rl,5265,-0.1049,0.0000,-0.1132,-0.0083,262.6009
tabular_rl,5266,-0.1223,-0.0000,-0.1179,0.0044,292.4492
tabular_rl,5267,-0.1084,0.0000,-0.1079,0.0005,316.7773
tabular_rl,5268,-0.1235,0.0000,-0.1211,0.0024,276.5914
tabular_rl,5269,-0.1301,0.0001,-0.1257,0.0043,269.4679
tabular_rl,5270,-0.1287,0.0000,-0.1169,0.0119,269.9941
tabular_rl,5271,-0.1199,0.0001,-0.1111,0.0088,306.9136
tabular_rl,5272,-0.1209,0.0000,-0.1115,0.0094,283.6058
tabular_rl,5273,-0.1199,-0.0000,-0.1129,0.0070,284.0748
tabular_rl,5274,-0.1188,0.0000,-0.1117,0.0071,324.9396
tabular_rl,5275,-0.1024,0.0001,-0.1031,-0.0008,282.0252
tabular_rl,5276,-0.1143,0.0001,-0.1091,0.0052,294.9047
tabular_rl,5277,-0.1106,0.0000,-0.1097,0.0008,295.5263
tabular_rl,5278,-0.1180,0.0001,-0.1067,0.0113,308.3764
tabular_rl,5279,-0.1075,0.0001,-0.1063,0.0012,308.0047
tabular_rl,5280,-0.1199,0.0000,-0.1151,0.0048,279.8575
tabular_rl,5281,-0.1165,0.0001,-0.1130,0.0035,265.3990
tabular_rl,5282,-0.1077,0.0000,-0.1113,-0.0036,300.5760
tabular_rl,5283,-0.1078,0.0000,-0.1102,-0.0024,287.5393
tabular_rl,5284,-0.1024,-0.0000,-0.1088,-0.0064,323.1474
tabular_rl,5285,-0.1195,-0.0000,-0.1131,0.0064,291.7863
tabular_rl,5286,-0.1211,0.0000,-0.1111,0.0100,289.4111
tabular_rl,5287,-0.1059,0.0001,-0.1072,-0.0013,307.5468
tabular_rl,5288,-0.1149,0.0001,-0.1093,0.0056,286.2324
tabular_rl,5289,-0.1135,-0.0000,-0.1093,0.0041,316.4221
tabular_rl,5290,-0.1099,0.0000,-0.1078,0.0021,328.8391
tabular_rl,5291,-0.1188,0.0001,-0.1172,0.0016,275.2709
tabular_rl,5292,-0.1100,0.0001,-0.1121,-0.0022,276.1187
