policy,seed,avg_fee_bps,hedged_pnl,lp_vs_hold,fee_revenue,lvr
inventory_gap,141,6.0442,421.8790,805.3582,805.3209,383.4419
inventory_gap,142,6.0446,405.3086,710.8675,800.3510,395.0424
inventory_gap,143,6.0463,384.6260,797.3518,814.1771,429.5511
inventory_gap,144,6.0429,423.1906,49.3380,778.2611,355.0705
inventory_gap,145,6.0447,423.7988,814.3451,814.3501,390.5513
inventory_gap,146,6.0454,425.2620,-1640.8943,847.3563,422.0943
inventory_gap,147,6.0455,395.6260,809.0737,809.2929,413.6669
inventory_gap,148,6.0455,415.8296,564.4120,818.7111,402.8815
inventory_gap,149,6.0461,395.1497,702.1016,810.8794,415.7297
inventory_gap,150,6.0451,410.4080,800.2379,806.1630,395.7550
inventory_gap,151,6.0435,429.8673,577.1391,806.9546,377.0874
inventory_gap,152,6.0458,402.9929,814.4580,815.2384,412.2454
inventory_gap,153,6.0453,403.2154,715.0021,811.5300,408.3146
inventory_gap,154,6.0457,407.7113,672.7190,825.1305,417.4193
inventory_gap,155,6.0454,408.9794,817.8726,818.9578,409.9784
inventory_gap,156,6.0457,405.2584,564.7960,822.5765,417.3181
inventory_gap,157,6.0441,406.8568,253.1913,787.2565,380.3997
inventory_gap,158,6.0426,435.3013,288.5274,782.2332,346.9319
inventory_gap,159,6.0445,411.2249,795.2091,801.2999,390.0749
inventory_gap,160,6.0447,411.9258,664.2865,807.4782,395.5524
inventory_gap,161,6.0451,422.6446,786.3637,827.6644,405.0198
inventory_gap,162,6.0450,398.3744,241.6086,791.7338,393.3594
inventory_gap,163,6.0444,396.4298,-2300.9860,778.2262,381.7965
inventory_gap,164,6.0456,395.8277,762.7946,807.4024,411.5747
inventory_gap,165,6.0444,426.4174,732.4897,810.6068,384.1894
inventory_gap,166,6.0439,396.3857,-446.7250,773.1978,376.8121
inventory_gap,167,6.0442,420.0972,793.1858,803.3899,383.2927
inventory_gap,168,6.0448,409.5277,677.5269,796.8840,387.3563
inventory_gap,169,6.0451,397.0741,738.0557,807.6015,410.5274
inventory_gap,170,6.0449,388.6464,9.5874,791.4301,402.7836
inventory_gap,171,6.0434,399.7655,-1029.5748,769.8479,370.0824
inventory_gap,172,6.0453,420.1808,42.7288,828.6842,408.5035
inventory_gap,173,6.0447,427.9977,805.3936,821.8134,393.8157
inventory_gap,174,6.0439,417.1991,-207.3990,781.4835,364.2844
inventory_gap,175,6.0441,400.6943,-425.3202,786.0901,385.3958
inventory_gap,176,6.0464,394.1885,343.9903,825.5046,431.3162
inventory_gap,177,6.0449,417.9002,806.2182,809.2326,391.3324
inventory_gap,178,6.0448,425.9810,-705.7307,834.7418,408.7609
inventory_gap,179,6.0452,415.4555,460.4822,819.7536,404.2981
inventory_gap,180,6.0465,392.9719,521.8896,814.2918,421.3199
inventory_gap,181,6.0452,411.3375,555.5446,825.2556,413.9181
inventory_gap,182,6.0461,415.8025,377.8115,832.9254,417.1229
inventory_gap,183,6.0446,398.6344,673.4349,799.3900,400.7556
inventory_gap,184,6.0459,409.0478,383.4775,820.3834,411.3356
inventory_gap,185,6.0457,384.4467,228.0408,788.1801,403.7334
inventory_gap,186,6.0432,396.7256,-2687.5064,767.7935,371.0679
inventory_gap,187,6.0453,408.9821,793.9703,810.2107,401.2286
inventory_gap,188,6.0454,402.0272,252.0209,799.8298,397.8026
inventory_gap,189,6.0436,413.7209,637.6216,786.2999,372.5790
inventory_gap,190,6.0448,405.6897,800.6262,809.3752,403.6855
inventory_gap,191,6.0451,418.6287,120.0385,821.3618,402.7331
inventory_gap,192,6.0457,392.5756,795.6960,813.6941,421.1185
inventory_gap,193,6.0466,406.1930,387.8178,840.2992,434.1062
inventory_gap,194,6.0457,427.1160,-2144.6234,850.5708,423.4548
inventory_gap,195,6.0443,429.6617,593.5433,815.0372,385.3755
inventory_gap,196,6.0444,431.1040,654.2955,799.5856,368.4816
inventory_gap,197,6.0463,418.2283,-1917.7794,854.0430,435.8147
inventory_gap,198,6.0441,422.4160,756.7453,798.2282,375.8122
inventory_gap,199,6.0452,403.9806,791.7913,805.6396,401.6590
inventory_gap,200,6.0467,392.6069,-97.8112,836.8543,444.2474
inventory_gap,201,6.0455,408.3646,772.9256,814.8870,406.5224
inventory_gap,202,6.0447,416.3049,719.3390,803.5857,387.2807
inventory_gap,203,6.0448,414.3048,812.4136,815.4441,401.1392
inventory_gap,204,6.0459,393.0539,816.9669,818.3202,425.2663
inventory_gap,205,6.0447,411.0446,815.3024,815.4533,404.4087
inventory_gap,206,6.0452,413.5586,689.4937,811.7000,398.1415
inventory_gap,207,6.0430,428.3752,719.9948,791.2304,362.8552
inventory_gap,208,6.0456,387.7435,-871.5408,794.6240,406.8805
inventory_gap,209,6.0453,401.0986,-355.7881,798.0527,396.9541
inventory_gap,210,6.0440,407.2662,179.8503,786.9724,379.7062
inventory_gap,211,6.0448,413.7730,798.5141,804.8136,391.0406
inventory_gap,212,6.0463,396.4427,821.5159,822.3301,425.8875
inventory_gap,213,6.0450,421.2159,750.6619,820.0627,398.8468
inventory_gap,214,6.0450,423.0614,195.7187,826.9028,403.8414
inventory_gap,215,6.0445,407.5980,509.0370,800.7278,393.1298
inventory_gap,216,6.0452,415.9712,129.4936,823.6433,407.6721
inventory_gap,217,6.0444,428.1953,767.2551,813.6555,385.4602
inventory_gap,218,6.0438,397.2407,-1442.3092,769.7713,372.5306
inventory_gap,219,6.0435,406.4483,111.8474,780.0081,373.5598
inventory_gap,220,6.0445,400.4909,523.1185,794.5201,394.0291
inventory_gap,221,6.0453,395.5485,687.2146,803.3283,407.7797
inventory_gap,222,6.0450,410.6514,802.1621,807.1687,396.5174
inventory_gap,223,6.0451,395.6708,632.8614,794.6267,398.9559
inventory_gap,224,6.0448,405.3989,760.5550,805.4700,400.0710
inventory_gap,225,6.0455,409.5423,300.8971,829.8545,420.3122
inventory_gap,226,6.0456,405.3041,698.6668,824.9426,419.6385
inventory_gap,227,6.0442,410.0948,767.2674,794.3990,384.3042
inventory_gap,228,6.0460,397.6498,680.3957,818.2450,420.5952
inventory_gap,229,6.0454,416.9759,68.7145,832.3493,415.3734
inventory_gap,230,6.0444,412.4839,806.4144,806.7054,394.2215
inventory_gap,231,6.0449,415.0363,706.4417,808.4885,393.4522
inventory_gap,232,6.0457,428.2135,-316.8684,836.5405,408.3270
inventory_gap,233,6.0454,425.3995,-555.0562,840.7268,415.3273
inventory_gap,234,6.0434,434.3231,807.6193,807.7415,373.4183
inventory_gap,235,6.0446,401.9548,521.6013,797.1973,395.2424
inventory_gap,236,6.0449,427.4310,783.9761,813.9826,386.5517
inventory_gap,237,6.0448,401.2575,188.2045,793.4380,392.1804
inventory_gap,238,6.0441,409.6879,657.6957,787.4813,377.7935
inventory_gap,239,6.0463,403.9080,765.6370,826.5430,422.6351
inventory_gap,240,6.0434,425.0313,775.4184,800.4313,375.4000
inventory_gap,241,6.0437,420.3995,-2.0119,791.7481,371.3485
inventory_gap,242,6.0441,418.4020,722.2366,800.7534,382.3514
inventory_gap,243,6.0436,417.6078,274.9151,780.9234,363.3156
inventory_gap,244,6.0457,408.9277,814.8887,815.2339,406.3062
inventory_gap,245,6.0447,412.8401,801.9066,805.9911,393.1510
inventory_gap,246,6.0457,399.0835,-118.3643,804.4188,405.3353
inventory_gap,247,6.0462,405.8167,559.5623,837.0310,431.2144
inventory_gap,248,6.0451,413.7846,808.3778,809.1829,395.3983
inventory_gap,249,6.0457,415.5382,254.5877,827.8452,412.3070
inventory_gap,250,6.0448,422.2189,806.2277,815.3930,393.1741
inventory_gap,251,6.0452,399.4895,101.1548,787.3362,387.8467
inventory_gap,252,6.0435,418.1825,403.9118,781.1340,362.9515
inventory_gap,253,6.0444,402.8277,169.0568,798.0091,395.1814
inventory_gap,254,6.0462,394.6442,701.7269,817.4637,422.8195
inventory_gap,255,6.0454,408.7216,621.4736,822.3784,413.6569
inventory_gap,256,6.0443,424.9443,744.5885,817.8949,392.9507
inventory_gap,257,6.0445,423.4292,607.5404,804.5440,381.1148
inventory_gap,258,6.0448,413.8865,801.7704,812.9605,399.0740
inventory_gap,259,6.0464,402.4625,512.0878,827.7107,425.2482
inventory_gap,260,6.0441,423.5783,719.5492,806.5463,382.9681
inventory_gap,261,6.0450,388.3899,739.0379,794.6072,406.2173
inventory_gap,262,6.0447,408.9584,698.2707,810.9860,402.0275
inventory_gap,263,6.0445,416.5769,736.0422,810.8767,394.2999
inventory_gap,264,6.0437,405.0006,-2474.1750,774.7198,369.7192
inventory_gap,265,6.0455,410.9061,505.0288,822.9919,412.0858
inventory_gap,266,6.0452,401.2214,745.3356,816.4513,415.2299
inventory_gap,267,6.0449,418.5799,790.3592,810.6809,392.1010
inventory_gap,268,6.0452,397.9816,-25.6389,790.8639,392.8823
inventory_gap,269,6.0446,414.6644,421.1734,804.3197,389.6554
inventory_gap,270,6.0457,411.5807,523.5005,823.7227,412.1421
inventory_gap,271,6.0457,417.5241,756.1749,829.4283,411.9041
inventory_gap,272,6.0445,413.0503,275.4125,824.3396,411.2892
inventory_gap,273,6.0450,411.3296,800.8069,806.1169,394.7872
inventory_gap,274,6.0446,408.1848,487.8936,790.4939,382.3091
inventory_gap,275,6.0437,392.5060,-624.3166,769.7831,377.2771
inventory_gap,276,6.0441,421.8262,806.0163,806.5121,384.6858
inventory_gap,277,6.0442,417.4232,776.3338,795.5390,378.1158
inventory_gap,278,6.0447,401.1978,-355.4151,786.7055,385.5077
inventory_gap,279,6.0440,421.9298,775.7743,808.8967,386.9669
inventory_gap,280,6.0448,424.0935,339.3045,829.4731,405.3796
inventory_gap,281,6.0451,412.9208,729.8710,827.0009,414.0802
inventory_gap,282,6.0442,411.6695,-237.7241,786.3325,374.6630
inventory_gap,283,6.0427,424.5402,663.0760,782.5247,357.9845
inventory_gap,284,6.0456,394.3764,759.2667,799.9970,405.6206
inventory_gap,285,6.0429,418.4307,-142.8550,769.7943,351.3636
inventory_gap,286,6.0451,418.6540,732.8138,818.4009,399.7469
inventory_gap,287,6.0458,396.1697,566.9912,823.8117,427.6421
inventory_gap,288,6.0463,387.1495,776.0241,818.2000,431.0505
inventory_gap,289,6.0443,404.9753,-304.5064,777.7932,372.8179
inventory_gap,290,6.0453,407.7580,812.1356,812.1352,404.3772
inventory_gap,291,6.0449,425.2448,618.4912,818.1870,392.9422
inventory_gap,292,6.0468,391.4885,31.4833,834.1839,442.6954
inventory_gap,293,6.0458,392.5703,805.0502,809.2684,416.6981
inventory_gap,294,6.0451,401.7072,645.2246,806.6549,404.9477
inventory_gap,295,6.0451,398.3903,167.2890,800.1152,401.7249
inventory_gap,296,6.0455,403.9479,815.5190,816.9639,413.0160
inventory_gap,297,6.0460,411.7542,-130.4193,838.3903,426.6361
inventory_gap,298,6.0442,411.4048,537.2812,790.9066,379.5018
inventory_gap,299,6.0452,423.4808,-16.7893,830.0398,406.5590
inventory_gap,300,6.0439,410.8395,557.4746,798.7933,387.9538
inventory_gap,301,6.0448,416.5258,237.7128,825.5782,409.0524
inventory_gap,302,6.0451,408.9248,651.3505,814.4322,405.5074
inventory_gap,303,6.0458,418.2572,-708.4798,846.0908,427.8336
inventory_gap,304,6.0442,420.6195,785.2609,799.1104,378.4909
inventory_gap,305,6.0440,411.4072,712.2233,803.8873,392.4800
inventory_gap,306,6.0461,394.0030,600.6124,809.5668,415.5638
inventory_gap,307,6.0436,421.0770,413.5765,783.7509,362.6738
inventory_gap,308,6.0454,415.9433,-293.0377,824.3628,408.4195
inventory_gap,309,6.0447,413.7582,561.7668,803.8796,390.1214
inventory_gap,310,6.0450,416.5349,763.3545,818.9929,402.4581
inventory_gap,311,6.0456,397.0375,757.7707,817.0625,420.0250
inventory_gap,312,6.0449,414.5005,349.0326,828.5431,414.0426
inventory_gap,313,6.0470,402.2148,-2193.5917,857.0510,454.8362
inventory_gap,314,6.0448,420.8661,676.5100,791.8166,370.9504
inventory_gap,315,6.0458,410.8266,422.4537,833.1360,422.3093
inventory_gap,316,6.0445,415.4849,765.0670,796.1651,380.6802
inventory_gap,317,6.0445,428.9237,441.1045,817.8085,388.8849
inventory_gap,318,6.0465,395.2809,677.2429,831.1908,435.9099
inventory_gap,319,6.0455,412.9613,361.2084,823.4536,410.4923
inventory_gap,320,6.0444,418.3067,798.9810,805.6747,387.3680
inventory_gap,321,6.0443,402.4680,71.6315,787.6600,385.1920
inventory_gap,322,6.0449,394.9310,-572.1039,783.8710,388.9399
inventory_gap,323,6.0462,407.9358,342.8268,834.3258,426.3900
inventory_gap,324,6.0445,421.8691,726.8452,805.5888,383.7198
inventory_gap,325,6.0459,393.0694,798.6357,814.4236,421.3541
inventory_gap,326,6.0458,383.6077,-127.9717,801.1933,417.5856
inventory_gap,327,6.0454,410.7417,817.3160,818.6251,407.8834
inventory_gap,328,6.0455,406.5038,573.5145,822.2246,415.7208
inventory_gap,329,6.0459,407.5229,657.5279,828.2625,420.7396
inventory_gap,330,6.0442,412.6853,-50.4871,792.7625,380.0773
inventory_gap,331,6.0454,408.6506,815.4558,817.3475,408.6969
inventory_gap,332,6.0448,418.5100,814.5894,814.9676,396.4576
inventory_gap,333,6.0447,412.3460,262.4403,789.7913,377.4453
inventory_gap,334,6.0440,413.8364,62.0482,794.9465,381.1101
inventory_gap,335,6.0452,408.1312,778.4031,812.9983,404.8671
inventory_gap,336,6.0449,410.2702,790.8854,813.4334,403.1632
inventory_gap,337,6.0445,395.0817,-738.3499,782.6555,387.5738
inventory_gap,338,6.0460,398.9608,781.7514,825.2985,426.3376
inventory_gap,339,6.0455,413.8560,716.3503,816.4881,402.6322
inventory_gap,340,6.0441,419.9638,799.7463,800.5937,380.6299
inventory_gap,341,6.0464,388.0783,716.1819,813.3802,425.3018
inventory_gap,342,6.0436,420.2059,788.7868,796.4080,376.2021
inventory_gap,343,6.0451,408.1443,802.0413,806.8771,398.7328
inventory_gap,344,6.0459,407.0789,-1067.5403,841.7202,434.6413
inventory_gap,345,6.0467,403.8224,160.2800,840.2026,436.3801
inventory_gap,346,6.0439,428.4910,611.4737,797.8524,369.3613
inventory_gap,347,6.0457,403.7155,222.6120,827.3762,423.6607
inventory_gap,348,6.0446,415.5957,671.5312,807.7227,392.1270
inventory_gap,349,6.0449,396.0251,406.1229,811.1060,415.0809
inventory_gap,350,6.0457,414.8782,-276.4345,840.2098,425.3315
inventory_gap,351,6.0442,415.3544,792.5138,802.7760,387.4217
inventory_gap,352,6.0439,409.7208,740.7179,796.7225,387.0017
inventory_gap,353,6.0457,405.4483,717.0075,813.2583,407.8100
inventory_gap,354,6.0449,420.1381,805.8438,807.4339,387.2958
inventory_gap,355,6.0461,397.7302,710.2039,821.0125,423.2823
inventory_gap,356,6.0444,409.2958,631.6001,797.0620,387.7662
inventory_gap,357,6.0440,404.9118,-73.2870,778.7829,373.8711
inventory_gap,358,6.0452,416.1032,661.0066,820.8438,404.7406
inventory_gap,359,6.0448,404.2247,5.1552,801.3293,397.1046
inventory_gap,360,6.0454,418.5891,819.6005,820.6127,402.0236
inventory_gap,361,6.0446,421.9228,592.9322,821.8222,399.8994
inventory_gap,362,6.0462,394.7248,166.9124,834.1901,439.4653
inventory_gap,363,6.0442,411.0215,159.3910,785.8542,374.8327
inventory_gap,364,6.0439,437.0858,-977.4695,831.5988,394.5130
inventory_gap,365,6.0452,401.4181,478.7534,813.2314,411.8134
inventory_gap,366,6.0429,428.9984,337.0791,781.4745,352.4760
inventory_gap,367,6.0441,423.7823,60.4438,797.5325,373.7503
inventory_gap,368,6.0465,421.0747,-320.1778,847.1273,426.0525
inventory_gap,369,6.0441,411.4018,760.2706,805.6718,394.2700
inventory_gap,370,6.0449,417.0633,488.6379,814.7722,397.7089
inventory_gap,371,6.0462,402.2299,717.2572,824.6918,422.4618
inventory_gap,372,6.0455,401.8038,678.1537,812.6870,410.8832
inventory_gap,373,6.0458,401.5404,810.1324,812.6478,411.1074
inventory_gap,374,6.0449,412.2000,426.2409,818.1603,405.9603
inventory_gap,375,6.0437,420.8857,679.7202,792.2257,371.3399
inventory_gap,376,6.0454,420.2108,373.0003,823.2424,403.0316
inventory_gap,377,6.0455,406.9396,808.7134,819.6995,412.7598
inventory_gap,378,6.0452,407.4409,699.2931,806.4019,398.9610
inventory_gap,379,6.0441,417.3290,-266.3784,794.2868,376.9578
inventory_gap,380,6.0458,392.2547,683.0258,808.8378,416.5831
inventory_gap,381,6.0449,415.0262,367.3019,820.2088,405.1826
inventory_gap,382,6.0456,406.6475,809.2794,825.4090,418.7615
inventory_gap,383,6.0457,403.8136,811.8112,817.3863,413.5726
inventory_gap,384,6.0447,405.2152,772.9825,800.2172,395.0020
inventory_gap,385,6.0443,409.5880,-495.1146,782.2528,372.6649
inventory_gap,386,6.0445,423.5058,720.8135,815.0828,391.5769
inventory_gap,387,6.0447,405.8809,802.7358,814.0665,408.1856
inventory_gap,388,6.0432,412.7288,376.9723,780.7968,368.0680
inventory_gap,389,6.0451,410.7441,717.7539,812.5390,401.7949
inventory_gap,390,6.0449,426.1570,286.7044,826.1107,399.9538
inventory_gap,391,6.0455,388.6905,513.6654,799.0755,410.3850
inventory_gap,392,6.0437,420.9316,729.3688,812.2817,391.3502
inventory_gap,393,6.0453,404.9553,644.7826,797.7442,392.7890
inventory_gap,394,6.0443,413.4763,407.6967,793.9345,380.4581
inventory_gap,395,6.0464,386.6830,670.2969,821.0889,434.4059
inventory_gap,396,6.0449,423.7871,-674.4044,837.9665,414.1794
inventory_gap,397,6.0453,398.7270,813.9245,814.1972,415.4702
inventory_gap,398,6.0455,402.4501,720.0163,809.3323,406.8822
inventory_gap,399,6.0435,435.6754,724.5202,795.3283,359.6530
inventory_gap,400,6.0466,410.3259,-487.3609,845.5580,435.2321
inventory_gap,401,6.0440,409.7055,187.1779,787.8347,378.1292
inventory_gap,402,6.0445,410.8029,212.6094,791.0172,380.2144
inventory_gap,403,6.0449,407.2261,759.4243,798.7642,391.5381
inventory_gap,404,6.0441,418.1280,-154.7913,789.4410,371.3130
inventory_gap,405,6.0457,389.7211,639.3994,822.5439,432.8228
inventory_gap,406,6.0448,415.2956,768.8741,805.3231,390.0275
inventory_gap,407,6.0446,423.3235,85.3926,828.4909,405.1674
inventory_gap,408,6.0443,422.6785,701.2192,812.3497,389.6712
inventory_gap,409,6.0446,403.1393,800.9884,802.8465,399.7072
inventory_gap,410,6.0436,415.1667,-425.3758,789.6619,374.4952
inventory_gap,411,6.0459,402.3355,560.7266,825.7978,423.4623
inventory_gap,412,6.0434,412.6646,789.9390,791.7568,379.0922
inventory_gap,413,6.0439,405.8243,117.8191,795.4066,389.5823
inventory_gap,414,6.0437,427.0052,763.6628,801.8572,374.8521
inventory_gap,415,6.0453,404.3135,627.6646,802.9634,398.6499
inventory_gap,416,6.0449,398.9822,-564.7132,785.5232,386.5410
inventory_gap,417,6.0452,407.2740,805.1194,810.0837,402.8097
inventory_gap,418,6.0444,413.6679,224.8085,789.2866,375.6187
inventory_gap,419,6.0435,418.9634,-499.7175,786.9781,368.0147
inventory_gap,420,6.0450,426.0575,379.1267,833.3227,407.2652
inventory_gap,421,6.0463,407.2080,-1081.5539,846.3063,439.0983
inventory_gap,422,6.0458,391.6496,758.2409,824.4108,432.7612
inventory_gap,423,6.0450,416.4465,477.0339,828.6251,412.1787
inventory_gap,424,6.0432,415.0281,-576.1992,778.8955,363.8674
inventory_gap,425,6.0449,417.5711,-679.9007,832.6908,415.1196
inventory_gap,426,6.0439,413.9387,-1247.0264,774.6758,360.7370
inventory_gap,427,6.0458,415.5670,256.3059,835.0166,419.4496
inventory_gap,428,6.0457,397.5780,-250.5637,830.0960,432.5180
inventory_gap,429,6.0456,405.6255,194.8915,824.4726,418.8471
inventory_gap,430,6.0449,401.4140,264.5122,789.5126,388.0986
inventory_gap,431,6.0457,401.0841,735.8467,816.3980,415.3139
inventory_gap,432,6.0453,411.2316,-11.4288,831.7627,420.5311
inventory_gap,433,6.0451,406.3593,754.9673,802.0123,395.6531
inventory_gap,434,6.0463,405.1035,658.7893,834.6142,429.5107
inventory_gap,435,6.0444,419.2274,543.0570,793.6966,374.4692
inventory_gap,436,6.0455,422.8825,57.2831,829.0893,406.2067
inventory_gap,437,6.0452,405.2036,-876.9635,826.0108,420.8072
inventory_gap,438,6.0446,411.9362,785.9122,805.7167,393.7806
inventory_gap,439,6.0466,388.4293,648.2836,832.4358,444.0065
inventory_gap,440,6.0452,420.7790,696.8959,818.6705,397.8915
inventory_gap,441,6.0456,408.5402,298.1642,831.4483,422.9081
inventory_gap,442,6.0441,403.9651,606.9841,789.8565,385.8914
inventory_gap,443,6.0453,402.6733,386.8850,793.7313,391.0580
inventory_gap,444,6.0448,420.3182,804.9822,811.3488,391.0305
inventory_gap,445,6.0450,395.7407,84.2047,794.1856,398.4449
inventory_gap,446,6.0453,394.7559,-280.0769,793.9227,399.1667
inventory_gap,447,6.0455,398.0528,573.8882,801.8352,403.7824
inventory_gap,448,6.0457,419.8354,-528.2742,835.6978,415.8624
inventory_gap,449,6.0449,408.4860,396.8278,806.5974,398.1114
inventory_gap,450,6.0448,409.2941,389.5555,798.6029,389.3088
inventory_gap,451,6.0442,422.7001,695.7803,811.5822,388.8821
inventory_gap,452,6.0457,421.2056,-420.5524,841.9394,420.7338
inventory_gap,453,6.0461,406.5583,494.9582,830.9494,424.3910
inventory_gap,454,6.0450,405.5857,-107.8353,797.5607,391.9750
inventory_gap,455,6.0447,425.9241,425.8857,815.3274,389.4034
inventory_gap,456,6.0441,420.5274,802.2994,807.2938,386.7664
inventory_gap,457,6.0458,375.2444,-2996.6160,770.4578,395.2135
inventory_gap,458,6.0454,410.8023,822.6086,822.5746,411.7723
inventory_gap,459,6.0446,414.3905,815.0476,817.2445,402.8540
inventory_gap,460,6.0447,415.1954,800.7514,802.5053,387.3099
inventory_gap,461,6.0435,430.5931,739.3296,798.6722,368.0791
inventory_gap,462,6.0444,414.4702,358.4010,825.6821,411.2119
inventory_gap,463,6.0462,397.9402,645.0514,832.8029,434.8627
inventory_gap,464,6.0450,407.8291,803.2746,807.3085,399.4794
inventory_gap,465,6.0453,412.3134,813.4118,820.2334,407.9200
inventory_gap,466,6.0451,399.5595,581.5072,804.8767,405.3172
inventory_gap,467,6.0457,402.7888,808.2866,824.2354,421.4465
inventory_gap,468,6.0455,403.3857,790.8133,818.4271,415.0414
inventory_gap,469,6.0453,410.7536,666.0358,812.2217,401.4681
inventory_gap,470,6.0460,405.3369,813.6767,819.7482,414.4113
inventory_gap,471,6.0465,392.8267,133.0646,840.9122,448.0856
inventory_gap,472,6.0458,394.1073,-886.4164,794.7714,400.6641
inventory_gap,473,6.0450,419.4456,782.3764,816.2871,396.8416
inventory_gap,474,6.0454,413.8337,808.0934,809.6655,395.8318
inventory_gap,475,6.0460,423.0791,-1388.9294,843.8652,420.7862
inventory_gap,476,6.0441,421.7236,378.4235,793.9799,372.2564
inventory_gap,477,6.0439,424.0238,802.9369,803.2682,379.2444
inventory_gap,478,6.0450,413.5584,709.6971,804.4167,390.8583
inventory_gap,479,6.0444,405.3101,612.7845,796.5240,391.2139
inventory_gap,480,6.0434,411.4321,-720.3079,774.3071,362.8751
inventory_gap,481,6.0444,396.2145,-305.7643,777.6534,381.4389
inventory_gap,482,6.0452,395.2248,39.1667,793.1571,397.9323
inventory_gap,483,6.0462,409.6383,187.7444,826.0257,416.3874
inventory_gap,484,6.0443,422.7341,808.0671,808.8807,386.1466
inventory_gap,485,6.0466,397.6835,559.5710,818.4009,420.7174
inventory_gap,486,6.0450,402.0047,518.9280,795.6147,393.6100
inventory_gap,487,6.0451,397.5486,721.1804,805.1541,407.6056
inventory_gap,488,6.0449,415.4442,713.2729,819.4879,404.0437
inventory_gap,489,6.0445,415.2067,351.3369,793.0570,377.8503
inventory_gap,490,6.0453,409.5972,797.8067,811.5454,401.9482
inventory_gap,491,6.0452,404.5749,806.3726,806.8005,402.2256
inventory_gap,492,6.0465,394.2810,369.7210,835.6314,441.3504
inventory_gap,493,6.0451,403.0262,811.0077,812.8808,409.8546
inventory_gap,494,6.0452,405.7733,802.5362,811.2492,405.4759
inventory_gap,495,6.0445,418.9886,796.0639,809.8633,390.8747
inventory_gap,496,6.0455,413.9560,810.3072,812.7670,398.8110
inventory_gap,497,6.0435,422.2342,597.4111,796.7722,374.5381
inventory_gap,498,6.0442,416.6573,277.6014,786.9374,370.2801
inventory_gap,499,6.0431,413.4054,-152.9446,776.2696,362.8642
inventory_gap,500,6.0454,399.8473,677.6170,814.8802,415.0329
inventory_gap,501,6.0448,425.8653,433.8431,831.2482,405.3830
inventory_gap,502,6.0463,407.1719,813.2040,828.9414,421.7695
inventory_gap,503,6.0461,379.7282,669.4399,822.1369,442.4086
inventory_gap,504,6.0452,420.0499,718.9884,819.0303,398.9804
inventory_gap,505,6.0450,419.7732,674.2244,817.6676,397.8944
inventory_gap,506,6.0450,399.0323,777.9583,804.4928,405.4605
inventory_gap,507,6.0462,402.0443,822.4172,823.5001,421.4558
inventory_gap,508,6.0457,400.9456,527.7387,805.3771,404.4316
inventory_gap,509,6.0450,414.6468,811.7035,813.1681,398.5212
inventory_gap,510,6.0448,407.0765,-102.5442,792.6733,385.5968
inventory_gap,511,6.0465,403.9149,-73.8138,836.0456,432.1307
inventory_gap,512,6.0461,402.7411,813.5936,814.2844,411.5434
inventory_gap,513,6.0441,429.9521,12.5249,822.7933,392.8412
inventory_gap,514,6.0441,423.8085,433.7068,813.5061,389.6976
inventory_gap,515,6.0453,402.1157,506.9445,811.1172,409.0014
inventory_gap,516,6.0451,393.1036,352.7644,799.4358,406.3322
inventory_gap,517,6.0439,415.9597,310.5954,787.3982,371.4385
inventory_gap,518,6.0443,429.8736,745.3554,805.9495,376.0759
inventory_gap,519,6.0461,395.3395,712.6853,815.8168,420.4773
inventory_gap,520,6.0457,397.2617,580.6616,798.9046,401.6429
inventory_gap,521,6.0444,420.2735,454.5842,815.4074,395.1339
inventory_gap,522,6.0436,404.9099,-755.4692,765.7023,360.7924
inventory_gap,523,6.0441,413.1833,648.5266,797.1606,383.9773
inventory_gap,524,6.0453,410.9755,563.1321,818.0584,407.0829
inventory_gap,525,6.0441,435.6206,724.7335,800.2563,364.6357
inventory_gap,526,6.0462,400.7870,810.7419,818.7604,417.9734
inventory_gap,527,6.0448,410.1271,749.1856,805.8550,395.7279
inventory_gap,528,6.0440,404.7601,206.2524,784.5456,379.7855
inventory_gap,529,6.0456,401.6614,665.4864,800.7537,399.0924
inventory_gap,530,6.0446,395.0960,302.0217,781.9196,386.8237
inventory_gap,531,6.0450,427.6662,397.4179,827.6875,400.0213
inventory_gap,532,6.0465,415.3534,-2507.4637,847.5791,432.2257
inventory_gap,533,6.0455,417.2164,774.1483,815.4314,398.2151
inventory_gap,534,6.0451,414.7760,269.8399,829.7972,415.0212
inventory_gap,535,6.0471,397.0466,-606.8684,847.7646,450.7180
inventory_gap,536,6.0440,430.3954,732.5428,799.3081,368.9127
inventory_gap,537,6.0449,405.0297,740.3663,805.6210,400.5913
inventory_gap,538,6.0434,422.1307,-148.4166,789.3859,367.2553
inventory_gap,539,6.0455,411.1208,159.3601,831.5621,420.4412
inventory_gap,540,6.0452,402.2764,158.1918,825.6396,423.3632
inventory_gap,541,6.0445,416.4302,783.6311,815.8193,399.3891
